source	target
Palv2-23540	Palv2-13516
Palv2-23540	Palv2-13517
Palv2-19517	Palv2-12949
Palv2-07484	Palv2-07209
Palv2-28924	Palv2-33651
Palv2-18154	Palv2-23544
Palv2-21637	Palv2-21496
Palv2-06844	Palv2-32595
Palv2-12051	Palv2-12086
Palv2-18496	Palv2-21244
Palv2-27219	Palv2-09639
Palv2-20315	Palv2-33151
Palv2-28924	Palv2-07395
Palv2-14386	Palv2-04104
Palv2-10296	Palv2-29566
Palv2-00212	Palv2-10113
Palv2-14928	Palv2-11884
Palv2-18496	Palv2-28928
Palv2-32700	Palv2-30019
Palv2-05084	Palv2-07049
Palv2-04747	Palv2-01831
Palv2-19517	Palv2-23236
Palv2-09148	Palv2-08716
Palv2-10917	Palv2-33687
Palv2-27219	Palv2-04893
Palv2-21637	Palv2-08308
Palv2-34739	Palv2-33541
Palv2-18154	Palv2-33105
Palv2-08116	Palv2-00110
Palv2-16501	Palv2-10462
Palv2-22268	Palv2-16579
Palv2-09486	Palv2-27668
Palv2-10296	Palv2-10185
Palv2-04747	Palv2-27269
Palv2-07504	Palv1-32691
Palv2-23540	Palv2-32972
Palv2-23540	Palv2-32975
Palv2-07484	Palv2-26664
Palv2-32391	Palv2-21208
Palv2-07009	Palv2-13265
Palv2-29756	Palv2-22077
Palv2-32391	Palv2-09580
Palv2-16501	Palv2-03505
Palv2-29294	Palv2-05370
Palv2-07504	Palv2-01589
Palv2-18297	Palv2-14115
Palv2-23540	Palv2-26744
Palv2-23540	Palv2-26745
Palv2-23540	Palv2-26747
Palv1-32373	Palv2-03900
Palv2-24812	Palv2-33711
Palv2-03880	Palv2-11443
Palv2-24812	Palv2-08182
Palv2-22268	Palv2-31861
Palv2-23540	Palv2-12104
Palv2-23540	Palv2-12105
Palv2-23540	Palv2-12109
Palv2-16124	Palv2-09959
Palv2-01548	Palv2-25720
Palv2-16501	Palv2-20025
Palv2-06844	Palv2-07707
Palv2-33472	Palv2-24712
Palv2-09486	Palv2-16695
Palv2-08331	Palv2-24609
Palv2-11503	Palv2-16678
Palv2-14386	Palv2-17330
Palv2-09486	Palv2-15960
Palv2-16218	Palv2-18180
Palv2-21637	Palv2-27764
Palv2-11793	Palv2-05105
Palv2-23540	Palv1-32241
Palv2-23540	Palv1-32243
Palv2-00762	Palv2-23870
Palv2-11503	Palv2-33193
Palv2-04463	Palv2-34370
Palv2-04463	Palv2-34374
Palv2-11503	Palv2-09715
Palv2-26899	Palv2-26641
Palv2-23540	Palv2-15777
Palv2-23540	Palv2-15778
Palv2-35173	Palv1-30955
Palv2-27016	Palv2-24401
Palv2-32700	Palv2-16254
Palv2-24548	Palv2-01208
Palv2-24356	Palv2-04076
Palv2-33472	Palv2-14240
Palv2-23540	Palv2-00401
Palv2-23540	Palv2-00402
Palv2-24356	Palv2-24102
Palv2-23540	Palv2-00403
Palv2-07548	Palv2-25771
Palv2-18154	Palv2-18849
Palv2-09486	Palv2-04998
Palv2-11503	Palv2-04974
Palv2-11503	Palv2-04976
Palv2-11503	Palv2-04977
Palv2-11503	Palv2-04979
Palv2-23540	Palv2-31569
Palv2-21758	Palv2-09715
Palv2-07484	Palv2-03992
Palv2-07484	Palv2-03997
Palv2-06844	Palv2-12523
Palv2-27336	Palv2-33670
Palv2-18297	Palv2-26610
Palv2-18297	Palv2-26614
Palv2-33859	Palv2-00927
Palv1-30934	Palv2-22009
Palv2-24812	Palv2-06048
Palv2-16124	Palv2-30797
Palv2-22268	Palv2-04193
Palv1-32714	Palv2-07693
Palv2-21758	Palv2-26231
Palv1-32714	Palv2-07696
Palv2-12051	Palv2-23176
Palv2-04463	Palv2-16442
Palv2-21585	Palv2-22810
Palv2-19517	Palv2-17800
Palv2-24356	Palv2-12402
Palv2-24356	Palv2-12407
Palv2-08331	Palv2-01936
Palv2-27021	Palv2-33675
Palv2-13751	Palv2-07647
Palv2-29799	Palv2-32930
Palv2-04747	Palv2-14153
Palv2-07484	Palv2-13559
Palv2-12051	Palv2-16218
Palv2-18180	Palv2-30709
Palv2-24812	Palv2-21334
Palv2-00681	Palv2-17406
Palv2-32391	Palv2-16507
Palv2-23540	Palv2-13637
Palv2-24356	Palv1-32549
Palv2-18154	Palv2-23667
Palv2-35173	Palv2-08079
Palv1-32621	Palv2-26671
Palv2-03441	Palv2-15649
Palv2-23540	Palv2-07406
Palv2-09486	Palv2-03584
Palv2-27016	Palv2-32895
Palv2-19734	Palv2-16007
Palv2-04463	Palv2-04747
Palv2-12051	Palv2-31502
Palv2-10296	Palv2-29686
Palv2-10296	Palv2-29688
Palv2-32391	Palv2-11764
Palv2-00762	Palv2-32024
Palv2-16909	Palv2-01169
Palv2-29294	Palv2-16464
Palv2-18496	Palv2-14405
Palv2-08331	Palv1-32367
Palv2-11503	Palv2-20088
Palv2-13751	Palv2-13197
Palv2-03880	Palv2-22530
Palv2-07362	Palv2-01570
Palv2-18154	Palv2-12694
Palv2-18154	Palv2-12695
Palv2-16501	Palv2-10589
Palv2-24356	Palv2-25638
Palv2-22268	Palv2-16691
Palv2-22268	Palv2-16695
Palv2-04463	Palv2-28945
Palv2-07504	Palv2-05714
Palv1-32621	Palv2-14975
Palv2-09486	Palv2-13142
Palv2-28924	Palv1-32314
Palv2-11503	Palv2-13128
Palv2-14928	Palv2-21561
Palv2-18154	Palv2-05734
Palv2-09148	Palv2-24620
Palv2-28924	Palv2-15845
Palv2-19734	Palv2-04301
Palv2-22268	Palv2-00829
Palv2-33472	Palv2-32298
Palv2-21637	Palv2-23717
Palv1-32621	Palv2-08740
Palv2-28924	Palv2-01209
Palv2-18297	Palv2-14238
Palv2-21758	Palv2-20088
Palv1-32714	Palv2-22079
Palv2-08631	Palv2-18464
Palv2-24356	Palv2-20890
Palv2-07484	Palv2-10911
Palv2-21758	Palv2-28493
Palv2-23540	Palv2-12228
Palv2-08116	Palv2-24439
Palv2-19734	Palv2-00298
Palv2-24812	Palv2-07574
Palv2-06844	Palv2-07825
Palv2-06844	Palv2-07827
Palv2-07504	Palv2-29914
Palv2-07504	Palv2-29918
Palv2-24812	Palv2-27609
Palv2-18154	Palv2-00995
Palv2-18154	Palv2-00999
Palv2-27021	Palv2-21295
Palv2-22268	Palv2-11110
Palv2-18154	Palv2-29931
Palv2-04463	Palv2-03336
Palv2-29799	Palv2-21052
Palv2-33335	Palv2-08136
Palv2-29756	Palv2-09000
Palv2-14928	Palv2-31128
Palv2-29294	Palv2-29695
Palv2-09486	Palv2-01442
Palv2-24812	Palv2-24090
Palv2-23540	Palv1-32366
Palv2-24812	Palv2-24091
Palv2-23540	Palv1-32368
Palv2-12131	Palv2-15443
Palv2-27050	Palv2-19036
Palv2-13751	Palv2-25691
Palv2-18180	Palv2-27235
Palv2-03880	Palv2-21124
Palv2-03880	Palv2-21126
Palv2-07504	Palv2-18948
Palv2-23540	Palv2-00524
Palv2-23540	Palv2-00529
Palv2-11503	Palv2-26350
Palv2-23540	Palv2-08936
Palv2-18154	Palv2-18969
Palv2-23540	Palv2-31684
Palv2-23540	Palv2-31687
Palv2-18496	Palv2-16664
Palv2-18496	Palv2-16669
Palv2-21637	Palv2-22304
Palv2-27016	Palv2-28693
Palv2-04747	Palv2-10102
Palv2-23540	Palv2-25456
Palv2-08631	Palv2-17050
Palv2-24812	Palv2-11890
Palv1-32621	Palv2-06601
Palv2-03880	Palv2-10150
Palv2-03880	Palv2-10155
Palv2-14928	Palv2-27832
Palv2-01040	Palv2-22009
Palv2-00762	Palv2-27329
Palv2-16124	Palv2-08668
Palv2-18496	Palv2-33188
Palv2-03880	Palv2-19067
Palv2-07484	Palv2-18410
Palv2-27219	Palv2-11933
Palv2-06844	Palv2-06410
Palv2-24812	Palv2-06161
Palv2-24812	Palv2-06163
Palv2-07504	Palv2-07978
Palv2-07504	Palv2-28501
Palv2-28924	Palv2-30224
Palv2-32700	Palv2-24701
Palv2-16218	Palv2-21892
Palv2-32391	Palv2-23587
Palv2-34739	Palv2-28965
Palv1-30934	Palv2-09777
Palv2-04747	Palv2-14278
Palv2-29294	Palv2-28289
Palv2-27021	Palv2-27561
Palv2-27021	Palv2-27565
Palv2-11503	Palv2-08428
Palv2-29799	Palv2-06790
Palv2-32391	Palv2-16625
Palv2-04463	Palv2-32358
Palv2-29756	Palv2-17499
Palv2-08331	Palv2-26985
Palv2-09918	Palv2-06963
Palv2-24356	Palv1-32660
Palv2-24356	Palv1-32664
Palv2-29756	Palv1-32733
Palv2-07504	Palv2-17534
Palv2-16218	Palv2-32185
Palv2-07484	Palv2-30195
Palv2-14386	Palv2-30604
Palv2-03847	Palv2-13981
Palv2-03880	Palv2-06860
Palv2-23540	Palv2-07524
Palv2-00681	Palv2-34047
Palv2-14928	Palv2-33386
Palv2-14928	Palv2-33389
Palv2-18154	Palv2-17559
Palv2-11503	Palv2-23713
Palv2-09918	Palv2-23481
Palv2-33335	Palv2-09663
Palv2-28924	Palv2-26936
Palv2-16218	Palv2-25227
Palv2-29756	Palv2-32782
Palv2-03880	Palv2-23383
Palv2-03880	Palv2-23384
Palv2-23540	Palv2-24041
Palv2-23540	Palv2-24042
Palv2-07504	Palv2-12793
Palv2-07504	Palv2-12797
Palv2-00762	Palv2-30913
Palv2-14928	Palv2-06395
Palv2-03880	Palv2-22654
Palv2-27021	Palv2-01225
Palv2-00762	Palv2-04658
Palv2-13751	Palv2-32611
Palv2-08116	Palv2-09260
Palv2-33335	Palv2-10316
Palv2-33335	Palv2-10318
Palv2-07504	Palv2-05834
Palv2-18154	Palv2-27113
Palv2-11503	Palv2-13247
Palv2-12051	Palv2-20659
Palv2-04463	Palv2-14428
Palv2-16501	Palv2-25002
Palv1-32621	Palv2-00458
Palv2-03847	Palv2-17313
Palv2-09148	Palv2-24740
Palv2-18154	Palv2-05857
Palv2-10515	Palv2-03483
Palv2-28903	Palv2-10351
Palv2-16501	Palv2-03746
Palv2-19517	Palv2-33031
Palv2-07504	Palv2-22351
Palv2-23540	Palv2-26987
Palv2-10296	Palv2-03467
Palv2-32391	Palv2-15211
Palv2-27016	Palv1-30820
Palv2-26899	Palv2-23217
Palv2-35173	Palv2-11783
Palv2-18154	Palv2-22374
Palv2-18154	Palv2-22377
Palv2-18154	Palv2-22378
Palv2-20315	Palv2-08507
Palv2-08331	Palv2-10206
Palv2-33472	Palv2-19224
Palv2-29756	Palv2-09122
Palv1-32621	Palv2-10016
Palv2-35173	Palv2-04827
Palv2-27050	Palv2-10240
Palv2-16909	Palv2-33811
Palv2-16909	Palv2-33819
Palv2-22268	Palv2-18919
Palv2-29756	Palv2-30647
Palv2-04747	Palv2-29601
Palv2-01040	Palv2-12562
Palv2-03880	Palv2-21241
Palv2-21585	Palv2-34757
